Id	user-Id	movie-Id
802934	3772	2259
802935	358	2086
802936	358	3763
802937	358	3228
802938	358	1611
802939	358	3590
802940	358	844
802941	358	1147
802942	358	3218
802943	358	2774
802944	358	801
802945	358	1971
802946	358	2343
802947	358	3067
802948	358	1924
802949	358	1858
802950	358	481
802951	358	1815
802952	358	2733
802953	358	813
802954	358	513
802955	358	2957
802956	358	3555
802957	358	3393
802958	358	1485
802959	358	166
802960	358	1032
802961	358	2408
802962	358	2299
802963	358	1746
802964	358	1878
802965	358	2810
802966	358	3493
802967	358	3448
802968	358	977
802969	358	3143
802970	358	3362
802971	358	3722
802972	358	2923
802973	358	3677
802974	358	1180
802975	358	1299
802976	358	2838
802977	358	730
802978	358	199
802979	358	432
802980	358	2076
802981	358	2001
802982	358	1057
802983	358	994
802984	358	2676
802985	358	3501
802986	358	1592
802987	358	1325
802988	358	18
802989	358	2197
802990	358	3327
802991	358	1213
802992	358	1827
802993	358	1340
802994	358	3310
802995	358	1998
802996	3295	231
802997	3295	360
802998	3295	2105
802999	3295	1791
803000	3295	1180
803001	3295	542
803002	3295	3690
803003	3295	2119
803004	3295	541
803005	3295	569
803006	3295	1147
803007	3295	1489
803008	3295	1720
803009	3295	1100
803010	3295	657
803011	3295	841
803012	3295	2195
803013	3295	3907
803014	3295	2164
803015	3295	3912
803016	3295	1192
803017	3295	1293
803018	3295	2404
803019	3295	44
803020	3295	2299
803021	3295	1901
803022	3295	813
803023	3295	1672
803024	3295	2121
803025	3295	513
803026	3295	1858
803027	3295	2212
803028	3295	3454
803029	3295	538
803030	3295	1244
803031	3295	1526
803032	3295	1114
803033	3295	1269
803034	3295	3099
803035	3295	3096
803036	3295	851
803037	3295	863
803038	3295	2827
803039	3295	2873
803040	3295	2272
803041	3295	1903
803042	3295	3628
803043	3295	2256
803044	3295	2767
803045	3295	1010
803046	3295	3343
803047	561	1865
803048	561	3674
803049	561	1559
803050	561	848
803051	5996	649
803052	5996	875
803053	5996	180
803054	5996	1342
803055	2978	995
803056	2978	2718
803057	2978	3839
803058	2978	1928
803059	2978	3310
803060	2978	2049
803061	2978	2212
803062	2978	1685
803063	2978	674
803064	2978	2332
803065	2978	3804
803066	2978	124
803067	2978	3139
803068	2978	654
803069	2978	3702
803070	2978	358
803071	2978	3806
803072	2978	784
803073	2978	2995
803074	2978	801
803075	2978	518
803076	2978	3746
803077	2978	1878
803078	2978	1636
803079	2978	2209
803080	2978	229
803081	2978	3171
803082	2978	1240
803083	2978	841
803084	2978	2007
803085	2978	1180
803086	2978	2986
803087	2978	83
803088	2978	1884
803089	2978	3329
803090	2978	2585
803091	2978	3123
803092	2978	1746
803093	2978	2218
803094	2978	2442
803095	2978	1812
803096	2978	67
803097	2978	228
803098	2978	3708
803099	2978	2057
803100	2978	3705
803101	2978	582
803102	2978	2277
803103	2978	2307
803104	2978	1436
803105	2978	2633
803106	2978	1970
803107	2978	3163
803108	2978	3242
803109	2978	100
803110	2978	1377
803111	2978	1358
803112	2978	2353
803113	2978	3358
803114	800	1332
803115	800	2157
803116	800	1295
803117	800	3674
803118	800	2736
803119	800	1043
803120	800	1485
803121	800	3734
803122	800	554
803123	800	800
803124	800	3215
803125	800	3001
803126	800	2965
803127	800	1323
803128	800	3249
803129	800	2781
803130	800	3216
803131	800	2850
803132	800	986
803133	800	1787
803134	800	1061
803135	800	1522
803136	800	2676
803137	800	1562
803138	800	795
803139	800	2404
803140	800	577
803141	800	1070
803142	800	48
803143	800	1058
803144	800	360
803145	800	3353
803146	800	1
803147	800	1489
803148	800	497
803149	800	1725
803150	800	538
803151	800	1978
803152	800	657
803153	800	2291
803154	800	3088
803155	800	1672
803156	800	1274
803157	800	102
803158	800	1570
803159	800	1615
803160	800	3887
803161	800	1954
803162	800	3615
803163	800	1970
803164	800	1882
803165	800	805
803166	800	2299
803167	800	3505
803168	800	3018
803169	800	3450
803170	800	1517
803171	800	2740
803172	800	2293
803173	800	3418
803174	3361	3810
803175	3361	2438
803176	3361	289
803177	3361	2885
803178	3361	3867
803179	3361	3375
803180	3361	751
803181	3361	1926
803182	3361	2290
803183	3361	3649
803184	3361	1685
803185	3361	561
803186	3361	1082
803187	3361	3888
803188	3361	1765
803189	3361	3871
803190	3361	1858
803191	3361	315
803192	3361	1865
803193	3361	2404
803194	3361	162
803195	3361	2246
803196	3361	3714
803197	3361	3522
803198	3361	32
803199	3361	800
803200	3361	1421
803201	5327	2059
803202	5327	960
803203	5327	112
803204	5327	538
803205	5327	1385
803206	5327	2068
803207	5327	2057
803208	5327	3454
803209	5327	1707
803210	5327	2467
803211	5327	1840
803212	5327	875
803213	5327	1865
803214	5327	1271
803215	5327	1820
803216	5327	2
803217	5327	1781
803218	290	1685
803219	290	1657
803220	290	283
803221	290	941
803222	290	3287
803223	290	289
803224	290	2633
803225	290	1836
803226	290	3710
803227	290	411
803228	290	1262
803229	290	2512
803230	290	2491
803231	290	1876
803232	290	2732
803233	290	3019
803234	290	3155
803235	290	3826
803236	290	2773
803237	290	288
803238	290	2345
803239	290	2652
803240	290	2074
803241	290	3172
803242	290	1160
803243	290	471
803244	290	3105
803245	290	320
803246	290	749
803247	290	1040
803248	290	2881
803249	290	2126
803250	290	931
803251	290	2817
803252	290	2791
803253	290	2596
803254	290	1597
803255	290	1082
803256	290	3474
803257	290	890
803258	290	1923
803259	290	2645
803260	290	482
803261	290	2284
803262	290	2075
803263	290	2429
803264	290	3688
803265	290	367
803266	290	845
803267	290	3674
803268	290	3452
803269	290	3427
803270	290	3847
803271	290	2142
803272	290	3286
803273	290	3310
803274	290	3573
803275	290	3101
803276	290	3593
803277	290	2796
803278	290	3146
803279	290	797
803280	290	2557
803281	290	988
803282	290	2177
803283	290	1719
803284	290	3725
803285	290	3618
803286	290	2384
803287	290	3883
803288	290	1190
803289	290	3592
803290	290	1568
803291	290	3858
803292	290	600
803293	290	1858
803294	290	3658
803295	290	1340
803296	290	3180
803297	290	1067
803298	5822	2651
803299	5822	3705
803300	5822	2219
803301	5822	1070
803302	5822	2779
803303	5822	150
803304	5822	3375
803305	5822	313
803306	5822	456
803307	5822	1978
803308	5822	3872
803309	5822	2199
803310	5822	3021
803311	5822	1858
803312	1103	3859
803313	1103	3674
803314	1103	228
803315	1103	1559
803316	1103	1928
803317	1103	265
803318	1103	1635
803319	1103	1725
803320	1103	347
803321	1103	3839
803322	1103	1858
803323	1103	2075
803324	1103	3373
803325	1103	3235
803326	1103	2998
803327	1103	230
803328	1103	1765
803329	1103	2633
803330	1103	3630
803331	1103	140
803332	1103	3814
803333	5527	648
803334	5527	3901
803335	5527	150
803336	5527	2057
803337	5527	2822
803338	5527	3665
803339	5527	2528
803340	5527	2676
803341	5527	2483
803342	5527	1489
803343	5527	1274
803344	5527	2451
803345	5527	1156
803346	5527	3593
803347	5527	2519
803348	5527	813
803349	5527	553
803350	5527	692
803351	5527	2299
803352	5527	1318
803353	5527	2573
803354	4919	347
803355	4919	3211
803356	4919	1081
803357	4919	1924
803358	4919	3684
803359	4919	977
803360	4919	3512
803361	4919	1559
803362	5670	1978
803363	5670	1569
803364	5670	3751
803365	5670	3697
803366	5670	2219
803367	5670	1197
803368	5670	1715
803369	5670	12
803370	5670	2645
803371	5670	3505
803372	5670	1783
803373	5670	737
803374	5670	1208
803375	5670	2892
803376	5670	927
803377	5670	2451
803378	5670	2353
803379	5670	660
803380	5670	2827
803381	5670	320
803382	5670	1043
803383	5670	3709
803384	5670	1337
803385	6005	2610
803386	6005	1987
803387	6005	1419
803388	6005	347
803389	6005	3684
803390	6005	1489
803391	6005	1685
803392	6005	3099
803393	6005	2810
803394	1117	1763
803395	1117	1987
803396	1117	1812
803397	1117	3759
803398	1117	1012
803399	1117	1114
803400	1117	1937
803401	1117	47
803402	1117	1526
803403	1117	3235
803404	1117	1983
803405	1117	3615
803406	1117	1402
803407	1117	3002
803408	1117	1615
803409	1117	795
803410	1117	692
803411	1117	1098
803412	1117	1033
803413	1117	2057
803414	1117	3270
803415	1117	813
803416	1117	264
803417	1117	3147
803418	1117	3618
803419	1117	473
803420	1117	2557
803421	1117	1928
803422	1117	3875
803423	1117	3642
803424	1117	3485
803425	1117	2242
803426	1117	981
803427	1117	612
803428	1117	1840
803429	1117	2304
803430	1117	859
803431	1117	3802
803432	1117	2786
803433	1117	2362
803434	1117	197
803435	1117	1596
803436	1117	2275
803437	1117	2421
803438	1117	1809
803439	1117	882
803440	1117	3433
803441	1117	3948
803442	1117	655
803443	1117	3026
803444	1117	171
803445	1117	1062
803446	1117	1414
803447	1117	1924
803448	1117	2885
803449	1117	1044
803450	1117	922
803451	1117	2040
803452	1117	2668
803453	1117	1696
803454	1117	1838
803455	1117	3705
803456	1117	229
803457	1117	603
803458	1117	863
803459	1117	1522
803460	1117	3198
803461	1117	2735
803462	1117	12
803463	1117	3343
803464	1117	3369
803465	1117	1197
803466	1117	1720
803467	1117	3367
803468	1117	2519
803469	1117	3259
803470	1117	927
803471	1117	1252
803472	3411	2467
803473	3411	2740
803474	3411	2815
803475	3411	360
803476	3411	3157
803477	3411	2585
803478	3411	2254
803479	3411	648
803480	3411	259
803481	3411	704
803482	3411	1180
803483	3411	2651
803484	3411	1898
803485	3411	2612
803486	3411	1474
803487	3411	1884
803488	3411	150
803489	3411	2099
803490	3411	1870
803491	3411	1743
803492	3411	107
803493	3411	2196
803494	3411	575
803495	3411	2120
803496	3411	1942
803497	3411	1657
803498	3411	1569
803499	3411	3625
803500	3411	3642
803501	3411	3161
803502	3411	577
803503	3411	12
803504	3181	2794
803505	3181	2686
803506	3181	3011
803507	3181	923
803508	3181	64
803509	3181	2486
803510	3181	1858
803511	3181	2746
803512	3181	3376
803513	3181	836
803514	3181	471
803515	3181	2212
803516	3181	1914
803517	3181	1850
803518	3181	561
803519	3181	1627
803520	3181	1204
803521	3181	553
803522	3181	315
803523	3181	2152
803524	3181	2362
803525	3181	2248
803526	3181	3663
803527	3181	1709
803528	3181	1783
803529	3181	3872
803530	3181	2290
803531	3181	2673
803532	3181	3378
803533	3181	562
803534	3181	1414
803535	3181	2485
803536	3181	3369
803537	3181	2875
803538	3181	2536
803539	3181	3287
803540	3181	2949
803541	3181	1657
803542	3181	2099
803543	2367	708
803544	2367	230
803545	2367	3593
803546	2367	677
803547	2367	3235
803548	2367	2585
803549	2367	2402
803550	2367	1493
803551	2367	1210
803552	2367	2819
803553	2367	887
803554	2367	3131
803555	2367	3240
803556	2367	2330
803557	2367	2795
803558	2367	1787
803559	2367	2131
803560	2367	1421
803561	2367	1337
803562	2367	634
803563	2367	3935
803564	2367	2773
803565	2367	944
803566	2367	2277
803567	2367	866
803568	2367	3934
803569	2367	315
803570	2367	2746
803571	2367	648
803572	2367	109
803573	2367	3839
803574	2367	797
803575	2367	2499
803576	2367	1095
803577	2367	2543
803578	2367	158
803579	2367	3737
803580	2367	3628
803581	2367	2716
803582	2367	2018
803583	2367	1262
803584	2367	166
803585	2367	669
803586	2367	3373
803587	2367	1763
803588	2367	3064
803589	2367	2212
803590	2367	1489
803591	2367	228
803592	2367	1372
803593	2367	39
803594	2367	186
803595	2367	1559
803596	2367	1657
803597	2367	1655
803598	2367	2242
803599	2367	1356
803600	2367	2735
803601	2367	497
803602	2367	1865
803603	2367	2880
803604	2367	3159
803605	2367	1071
803606	2367	1237
803607	2367	3175
803608	2367	2972
803609	2367	3100
803610	2367	2352
803611	2367	848
803612	2367	3905
803613	4446	3218
803614	4446	2612
803615	4446	3573
803616	4446	2330
803617	4446	562
803618	4446	3173
803619	4446	763
803620	4446	1765
803621	4446	1630
803622	4446	1237
803623	1579	2740
803624	1579	1237
803625	1579	1160
803626	1579	3310
803627	1579	117
803628	1579	491
803629	1579	3397
803630	1579	727
803631	1579	3109
803632	1579	240
803633	1579	2467
803634	1579	1604
803635	1579	580
803636	1579	1204
803637	1579	2811
803638	1579	1635
803639	1579	2923
803640	1579	3083
803641	1579	763
803642	1579	206
803643	1958	960
803644	1958	3235
803645	1958	3705
803646	1958	3802
803647	1958	545
803648	1958	699
803649	1958	875
803650	1958	1629
803651	1958	2855
803652	1958	3838
803653	1958	1802
803654	1958	3273
803655	5388	3451
803656	5388	3734
803657	5388	142
803658	5388	3399
803659	5388	1580
803660	5388	186
803661	5388	1905
803662	5388	1869
803663	5388	2455
803664	5388	3723
803665	5388	3662
803666	5388	2483
803667	5388	1069
803668	5388	324
803669	5388	974
803670	5388	2436
803671	5388	3131
803672	5388	1457
803673	5388	3404
803674	4140	320
803675	4140	1376
803676	4140	2601
803677	4140	3375
803678	4140	3235
803679	5599	1043
803680	5599	3921
803681	5599	1904
803682	5599	2157
803683	5599	3242
803684	5599	228
803685	5599	2345
803686	5599	3447
803687	5599	2499
803688	5599	1844
803689	5599	2299
803690	5599	1781
803691	5599	2208
803692	5599	3418
803693	5599	3838
803694	5599	1965
803695	5599	944
803696	5599	3705
803697	5599	3445
803698	5599	3687
803699	5599	2199
803700	5599	2972
803701	5599	2817
803702	5599	142
803703	5599	3154
803704	5599	2404
803705	5599	709
803706	5599	2500
803707	5599	1061
803708	5599	1180
803709	5599	39
803710	5599	141
803711	5599	2
803712	5599	860
803713	5599	2057
803714	5599	2573
803715	5599	1452
803716	5599	1884
803717	5599	1489
803718	5599	1569
803719	5599	2892
803720	5599	3327
803721	5599	2086
803722	5599	162
803723	5599	3226
803724	5599	2257
803725	678	1691
803726	678	797
803727	678	1147
803728	678	1635
803729	1460	3018
803730	1460	1903
803731	1460	1583
803732	1460	94
803733	1460	526
803734	1460	2744
803735	1460	3723
803736	1460	2786
803737	1460	3030
803738	1460	300
803739	1460	681
803740	1460	2404
803741	1460	2276
803742	1460	3677
803743	1460	481
803744	1460	1083
803745	1460	1765
803746	1460	3701
803747	1460	3684
803748	1460	3235
803749	1460	3003
803750	1460	3439
803751	1460	1858
803752	1460	791
803753	1460	937
803754	1460	166
803755	1460	3832
803756	1460	1971
803757	1460	2740
803758	1460	1032
803759	1460	405
803760	1460	3516
803761	1460	1156
803762	1460	3226
803763	1460	2572
803764	1460	2157
803765	1460	1457
803766	1460	1914
803767	4124	2355
803768	4124	3625
803769	4124	1210
803770	4124	3439
803771	4124	1437
803772	4124	166
803773	4124	3728
803774	4124	2941
803775	4124	1262
803776	4124	1936
803777	4124	2326
803778	4124	2557
803779	4124	3338
803780	4124	2892
803781	4124	2652
803782	4124	3616
803783	4124	3789
803784	4124	3701
803785	4124	924
803786	4124	2035
803787	4124	1954
803788	4124	1952
803789	4124	1804
803790	4124	2073
803791	4124	1048
803792	4124	1220
803793	4124	2955
803794	4124	3301
803795	4124	556
803796	4124	3310
803797	4124	265
803798	4124	2163
803799	4124	2924
803800	4124	1061
803801	4124	2994
803802	4124	177
803803	4124	3161
803804	4124	3624
803805	4124	400
803806	4124	781
803807	4124	3488
803808	4124	608
803809	4124	2585
803810	4124	1565
803811	4124	1169
803812	4124	1108
803813	4124	800
803814	4124	2219
803815	4124	3282
803816	4124	1507
803817	4124	1510
803818	4124	3448
803819	4124	797
803820	4124	298
803821	4124	1667
803822	4124	2992
803823	4124	3935
803824	4124	2966
803825	4124	921
803826	2414	1033
803827	2414	1207
803828	2414	2271
803829	2414	2425
803830	2414	2964
803831	2414	704
803832	2414	1526
803833	2414	1782
803834	3703	150
803835	3703	791
803836	3703	2438
803837	3703	1582
803838	1994	1848
803839	1994	3196
803840	1994	1667
803841	1994	2261
803842	1994	518
803843	1994	209
803844	1994	3737
803845	1994	3176
803846	1994	2408
803847	1994	1888
803848	1994	612
803849	1994	2885
803850	1994	1521
803851	1994	3127
803852	1994	1666
803853	1994	2547
803854	1994	3275
803855	1994	353
803856	1994	1615
803857	1994	1790
803858	1994	347
803859	1994	3684
803860	1994	153
803861	1994	3839
803862	1994	528
803863	1994	3782
803864	1994	2224
803865	1994	2364
803866	1994	1869
803867	1994	562
803868	1994	3810
803869	1994	206
803870	1994	1643
803871	1994	2338
803872	1994	3809
803873	1994	890
803874	1994	3493
803875	1994	3229
803876	1994	1366
803877	1994	3297
803878	1994	768
803879	1994	2249
803880	1994	3744
803881	1994	3628
803882	1994	3901
803883	1994	2563
803884	1994	937
803885	1994	2864
803886	1994	2027
803887	1994	3015
803888	1994	3878
803889	1994	3946
803890	1994	1435
803891	1994	1851
803892	1994	2835
803893	1994	3736
803894	1994	3362
803895	1994	995
803896	1994	695
803897	1994	2622
803898	1994	836
803899	1994	947
803900	1994	3190
803901	1994	1731
803902	1994	3058
803903	1994	231
803904	1994	3505
803905	1994	1878
803906	1994	3175
803907	1994	1613
803908	1994	303
803909	1994	1292
803910	1994	3792
803911	1994	2643
803912	1994	358
803913	1994	3028
803914	1994	1699
803915	1994	2753
803916	1994	1840
803917	1994	261
803918	1994	1969
803919	1994	1261
803920	1994	1057
803921	1994	777
803922	1994	2396
803923	1994	2011
803924	1994	2972
803925	1994	1111
803926	1994	1387
803927	1994	2065
803928	1994	657
803929	1994	2185
803930	1994	3912
803931	1994	1421
803932	1994	1653
803933	1994	1655
803934	1994	848
803935	1994	3057
803936	1994	3089
803937	1994	359
803938	1994	1696
803939	1994	1979
803940	1994	1147
803941	1994	1323
803942	1994	2949
803943	1994	2052
803944	1994	863
803945	1994	2219
803946	1994	2304
803947	1994	315
803948	1994	541
803949	1994	2430
803950	1994	805
803951	1994	3242
803952	1994	2886
803953	1994	2827
803954	1994	3702
803955	1994	3681
803956	1994	3637
803957	5124	1147
803958	5124	1318
803959	5124	856
803960	5124	2669
803961	5124	1269
803962	5124	556
803963	5124	1645
803964	5124	1393
803965	5124	2573
803966	5124	2923
803967	5124	2212
803968	5124	3420
803969	5124	2856
803970	5124	2616
803971	5124	2873
803972	5124	3175
803973	5124	1489
803974	5124	2519
803975	5124	3131
803976	5124	2104
803977	5124	1485
803978	274	1804
803979	274	1685
803980	274	549
803981	274	321
803982	274	895
803983	274	2875
803984	274	265
803985	274	3154
803986	2259	77
803987	2259	3163
803988	2259	1545
803989	2259	1901
803990	2259	2951
803991	2259	3226
803992	2259	3934
803993	2259	649
803994	529	490
803995	529	265
803996	529	2519
803997	529	1878
803998	529	1540
803999	529	2068
804000	529	2802
804001	529	1815
804002	529	1119
804003	529	1769
804004	529	1645
804005	529	1632
804006	529	1419
804007	529	2482
804008	529	3737
804009	1115	3400
804010	1115	1844
804011	1115	3769
804012	1115	1680
804013	1115	1324
804014	1115	3835
804015	1115	1411
804016	1115	2711
804017	1115	481
804018	1115	2584
804019	1115	860
804020	1115	1489
804021	1115	2491
804022	1115	2774
804023	1115	1983
804024	1115	542
804025	1115	806
804026	1115	3875
804027	1115	1521
804028	1115	3845
804029	1115	3420
804030	1115	3759
804031	1115	2883
804032	1115	1468
804033	1115	577
804034	1115	2767
804035	1115	200
804036	1115	117
804037	1115	2845
804038	1115	893
804039	1115	2092
804040	1115	3133
804041	1115	1257
804042	1115	1685
804043	1115	2744
804044	1115	47
804045	1115	1386
804046	1115	3874
804047	1115	1677
804048	1115	2022
804049	1115	1884
804050	1115	1132
804051	1115	3773
804052	1115	1532
804053	1115	1522
804054	1115	2001
804055	1115	1526
804056	1115	365
804057	1115	2958
804058	1115	1878
804059	1115	2290
804060	1115	3677
804061	1115	1491
804062	1115	3575
804063	1115	1630
804064	1115	2801
804065	1115	3865
804066	1115	3549
804067	1115	2415
804068	1115	2738
804069	1115	1556
804070	1115	1867
804071	1115	3911
804072	1115	3079
804073	1115	987
804074	1115	295
804075	1115	1147
804076	1115	2968
804077	1115	556
804078	1115	2199
804079	1115	3198
804080	1115	2027
804081	1115	3737
804082	1115	675
804083	1115	2889
804084	1115	3196
804085	1115	3450
804086	1115	575
804087	1115	3276
804088	1115	1262
804089	1115	1344
804090	1115	977
804091	1115	107
804092	1115	1162
804093	1115	411
804094	1115	1230
804095	1115	3259
804096	1115	793
804097	1115	2832
804098	1115	2495
804099	1115	81
804100	1115	2317
804101	1115	558
804102	1115	3658
804103	1115	1057
804104	1115	153
804105	1115	1271
804106	1115	2487
804107	1115	1651
804108	1115	1914
804109	1115	1092
804110	1115	1032
804111	1115	212
804112	1115	689
804113	1115	1156
804114	1115	3722
804115	1115	2435
804116	1115	1849
804117	1115	543
804118	1115	981
804119	1115	332
804120	1115	1857
804121	1115	2488
804122	1115	3676
804123	1115	1980
804124	1115	3287
804125	1115	2728
804126	1115	3628
804127	1115	3799
804128	1115	661
804129	1115	3752
804130	1115	2336
804131	1115	1469
804132	1115	2174
804133	1115	322
804134	1115	2843
804135	1115	1920
804136	1115	3646
804137	1115	2454
804138	1115	1060
804139	1115	158
804140	1115	3530
804141	1115	331
804142	1115	2196
804143	1115	3806
804144	1115	1695
804145	1541	2775
804146	1541	1109
804147	1541	2326
804148	1541	2602
804149	1541	1506
804150	1541	2545
804151	1541	2210
804152	1541	1484
804153	3800	1840
804154	3800	1924
804155	3800	1983
804156	3800	3235
804157	3800	573
804158	5006	44
804159	5006	1559
804160	5006	1223
804161	5006	3235
804162	5006	2408
804163	5006	573
804164	5006	3805
804165	5006	2827
804166	5006	1924
804167	5006	3408
804168	5006	2419
804169	5006	2245
804170	5006	150
804171	548	1058
804172	548	3025
804173	548	2161
804174	548	1549
804175	548	180
804176	548	3588
804177	548	1582
804178	548	2664
804179	548	230
804180	548	2924
